,adult,popularity,original_language,release_date,title,vote_average,vote_count
32,False,88.7854,en,2010-03-18,How to Train Your Dragon,7.845,13502
33,False,91.1579,en,2024-11-21,Moana 2,7.075,2485
34,False,83.3835,en,2025-05-01,Shadow Force,6.418,79
35,False,85.2164,en,2025-04-30,Thunderbolts*,7.401,1141
36,False,81.8966,en,2025-04-09,Warfare,7.188,597
37,False,73.4328,bn,2025-06-07,Taandob,8.75,4
38,False,96.878,en,2002-10-31,28 Days Later,7.239,7252
39,False,73.0311,en,2014-06-05,How to Train Your Dragon 2,7.675,9875
40,False,71.2031,en,2025-02-12,Captain America: Brave New World,6.07,2195
41,False,68.2342,en,2025-05-08,Karate Kid: Legends,6.881,151
42,False,62.6338,es,2024-10-18,Párvulos: Children of the Apocalypse,7.068,22
43,False,66.7897,en,2025-05-02,Fear Below,6.698,63
44,False,66.0556,en,2025-04-23,Until Dawn,6.573,696
45,False,77.796,en,2025-06-18,Elio,6.955,33
46,False,60.1852,en,2025-01-21,Kiff Lore of the Ring Light,6.857,7
47,False,58.2783,en,2024-10-18,The Last Stand of Ellen Cole,8.119,21
48,False,59.3268,en,2025-02-27,In the Lost Lands,6.509,486
49,False,63.5018,es,2023-06-08,My Fault,7.8,3711
50,False,111.3454,sr,2024-10-10,Mudbrick,4.5,6
51,False,63.3145,en,2002-08-09,xXx,5.945,4440
52,False,59.8805,en,2024-12-19,Sonic the Hedgehog 3,7.713,2698
53,False,61.7128,ko,2020-05-29,Stepmom's Desire,7.2,20
54,False,61.3042,ja,2024-11-29,Chijin no Ai,6.0,1
55,False,55.551,en,2024-09-13,My Old Ass,6.871,337
56,False,60.3108,en,2019-01-03,How to Train Your Dragon: The Hidden World,7.75,6643
57,False,59.1293,en,2002-06-21,Lilo & Stitch,7.555,6632
58,False,54.1654,hi,2025-03-29,Sikandar,4.923,52
59,False,60.1926,ja,1973-11-20,Sex Education Mistresses,5.9,5
60,False,49.1092,es,2025-06-09,Our Times,6.728,46
61,False,48.0176,fr,2024-10-16,Savages,7.0,23
62,False,44.2599,hi,2025-04-24,Jewel Thief - The Heist Begins,6.81,63
63,False,50.1532,en,2024-12-18,Mufasa: The Lion King,7.389,2210
64,False,44.9732,en,2022-10-24,My Massive Cock,5.8,8
65,False,46.5537,en,2025-05-22,Tin Soldier,4.898,59
66,False,44.2569,de,2024-10-17,Woodwalkers,6.196,28
67,False,47.4173,en,2025-06-12,Materialists,7.172,32
68,False,51.5554,en,2025-06-25,F1 The Movie,9.0,4
69,False,51.8699,en,2025-07-01,Jurassic World Rebirth,0.0,0
70,False,47.3119,de,2025-02-13,Wunderschöner,7.868,19
71,False,46.4393,ja,2024-12-13,Cells at Work!,7.72,25
72,False,44.7324,de,2025-04-29,Exterritorial,6.769,480
73,False,45.1978,es,2025-06-05,The Containment,7.714,14
74,False,43.5382,en,2024-09-12,The Wild Robot,8.313,5077
75,False,44.0502,en,2025-05-02,Words of War,5.857,7
76,False,46.7547,en,2025-02-13,The Gorge,7.711,2706
77,False,45.856,en,2025-02-14,The Monkey,5.954,720
78,False,44.4304,fr,2024-10-16,Bambi: A Life in the Woods,6.036,28
79,False,43.9498,en,2025-04-18,The Legend of Ochi,6.351,124
80,False,40.4889,en,1985-12-12,Claudia,0.0,0
81,False,41.3545,ko,2023-10-25,Brave Citizen,7.031,49
82,False,45.1497,en,2024-06-11,Inside Out 2,7.554,5925
83,False,44.3796,fr,2009-10-10,Skin. Like. Sun.,5.886,101
84,False,43.4367,zh,2024-10-01,Panda Plan,6.894,207
85,False,42.4743,es,2024-12-26,Your Fault,7.137,1279
86,False,44.9284,en,2024-10-22,Venom: The Last Dance,6.717,3505
87,False,55.281,en,2007-04-26,28 Weeks Later,6.622,4619
88,False,44.6445,en,2024-07-24,Deadpool & Wolverine,7.593,7378
89,False,38.3059,it,1977-10-27,Beach House,6.474,65
90,False,38.8477,en,2025-05-01,Rosario,5.628,43
91,False,40.6273,en,2025-04-24,On Swift Horses,6.132,38
92,False,37.8045,es,2024-10-18,What We Wanted to Be,8.333,3
93,False,39.5173,en,2025-04-25,Havoc,6.46,841
94,False,40.1156,en,2025-07-09,Superman,0.0,0
95,False,37.2404,en,2024-03-02,Kung Fu Panda 4,7.061,3111
96,False,39.6717,en,2025-05-23,Fear Street: Prom Queen,5.374,325
97,False,45.8714,ja,1977-02-23,Jokōsei torio: seikan shiken,0.0,0
98,False,37.2115,en,2025-06-06,Titan: The OceanGate Submersible Disaster,7.137,73
99,False,40.892,en,2024-09-07,The Substance,7.145,4750
100,False,44.4476,en,2014-11-05,Interstellar,8.455,37301
101,False,40.0282,en,2024-06-20,Despicable Me 4,7.041,2811
102,False,37.7657,en,2025-05-19,Fountain of Youth,6.402,498
103,False,36.6743,en,2025-03-27,Death of a Unicorn,6.419,298
104,False,36.2449,en,2016-10-13,The Accountant,7.122,6752
105,False,34.999,en,2000-03-17,Final Destination,6.622,6107
106,False,32.2775,tl,2025-02-07,Belyas,7.333,6
107,False,37.6656,zh,2025-01-29,Ne Zha 2,8.042,179
108,False,32.9579,fr,2025-05-06,Last Bullet,6.588,182
109,False,38.4793,en,2025-03-12,Novocaine,6.914,892
110,False,34.6663,en,2024-10-01,Conjuring the Cult,5.719,32
111,False,35.7788,lv,2024-08-29,Flow,8.18,2051
112,False,34.1889,es,2024-11-29,Ask Me What You Want,6.241,216
113,False,34.4991,en,2001-11-16,Harry Potter and the Philosopher's Stone,7.901,28288
114,False,32.3442,es,2025-03-28,A Whale,5.5,8
115,False,31.2126,en,2025-05-01,Rust,6.333,60
116,False,31.3662,ar,2025-06-11,Masameer Junior,6.833,6
117,False,31.3749,es,2016-10-23,Wild Awakening,5.278,18
118,False,34.7221,en,2025-01-22,Companion,7.071,1391
119,False,32.9694,ml,2024-12-14,Victoria,5.0,1
120,False,34.7379,fr,2025-03-26,Van Gogh by Vincent,5.941,17
121,False,32.793,pl,2022-04-26,365 Days: This Day,5.903,1729
122,False,32.4235,en,2025-02-12,My Fault: London,7.434,407
123,False,29.7654,es,2025-05-01,Message in a Bottle,8.0,4
124,False,33.1777,en,1997-11-18,Titanic,7.906,26070
125,False,31.5548,te,2024-09-26,Devara: Part 1,6.9,195
126,False,33.8999,en,2018-04-25,Avengers: Infinity War,8.237,30632
127,False,31.6173,en,2023-02-26,The Haunting at Saint Joseph's,4.5,12
128,False,31.6108,en,2024-12-11,Kraven the Hunter,6.556,1770
129,False,32.4139,en,1972-03-14,The Godfather,8.686,21547
130,False,30.3148,nl,2024-03-15,Panda Bear in Africa,6.9,54
131,False,33.1116,en,2024-11-13,Gladiator II,6.707,3535
132,False,32.0941,en,2012-04-25,The Avengers,7.763,32082
133,False,33.2513,en,2023-07-08,Mission: Impossible - Dead Reckoning Part One,7.5,4393
134,False,31.6394,en,1994-09-23,The Shawshank Redemption,8.712,28453
135,False,30.0353,en,2023-03-22,John Wick: Chapter 4,7.7,7151
136,False,31.9908,en,2024-10-04,The Problem with People,5.864,11
137,False,26.2608,tl,2025-03-11,Sticky,7.6,5
138,False,29.2501,en,2010-07-15,Inception,8.369,37567
139,False,29.0632,en,2024-08-13,Alien: Romulus,7.197,3735
140,False,29.0632,en,2024-08-13,Alien: Romulus,7.197,3735
141,False,26.2882,en,1987-01-26,Warrior Queen,3.6,31
142,False,28.4046,en,2023-07-19,Oppenheimer,8.059,10341
143,False,26.1663,en,2023-04-05,The Super Mario Bros. Movie,7.619,9754
144,False,28.3036,es,2025-04-17,Loco Por Ella,7.813,16
145,False,27.6932,en,2005-08-22,Lilo & Stitch 2: Stitch Has a Glitch,6.676,1521
146,False,28.0248,en,2024-10-14,Anora,7.059,2293
147,False,31.6353,en,2024-02-27,Dune: Part Two,8.144,6751
148,False,28.2959,en,2024-09-24,Saint Catherine,6.8,54
149,False,28.4536,en,2011-08-12,Final Destination 5,6.145,3729
150,False,28.3445,en,2019-12-03,How to Train Your Dragon: Homecoming,8.028,1026
151,False,33.3073,en,2024-10-31,Red One,7.041,2550
152,False,27.5645,en,2009-02-05,Coraline,7.893,8410
153,False,27.5652,en,2006-02-09,Final Destination 3,6.135,4167
154,False,26.9891,en,2025-02-28,Mickey 17,6.895,2234
155,False,26.5544,en,2023-05-31,Spider-Man: Across the Spider-Verse,8.346,7641
156,False,25.8193,es,2025-05-29,A Widow's Game,6.4,137
157,False,29.341,en,2022-05-21,Top Gun: Maverick,8.175,9927
158,False,26.5022,en,2021-12-15,Spider-Man: No Way Home,7.944,20831
159,False,25.7918,en,2025-03-20,Locked,6.2,189
160,False,25.8278,en,2025-04-10,G20,6.561,529
161,False,24.2339,en,2025-04-02,Abduct,4.792,12
162,False,25.8518,en,2002-11-13,Harry Potter and the Chamber of Secrets,7.708,22589
163,False,25.4462,en,2024-12-25,Babygirl,5.8,780
164,False,26.9826,en,2024-11-20,Wicked,6.942,2190
165,False,28.3726,en,2015-02-11,Fifty Shades of Grey,5.885,12010
166,False,21.819,pt,2025-01-30,Cheer to Life,6.038,13
167,False,27.8429,en,2023-05-17,Fast X,7.038,5924
168,False,25.1266,en,2003-01-31,Final Destination 2,6.287,4404
169,False,24.8698,en,2025-03-27,The Woman in the Yard,6.146,206
170,False,23.6545,ta,2024-10-31,Amaran,7.4,232
171,False,25.0244,en,2024-10-28,Marriage Unplugged,6.0,1
172,False,26.7167,en,2014-09-10,The Maze Runner,7.19,17399
173,False,45.2905,fr,2025-02-26,The Future Awaits,6.9,14
174,False,24.163,en,2024-06-05,Bad Boys: Ride or Die,7.377,2941
175,False,24.7213,en,2009-08-26,The Final Destination,5.62,3544
176,False,23.9266,en,2018-06-06,Jurassic World: Fallen Kingdom,6.54,12103
177,False,25.4284,en,2023-07-19,Barbie,6.971,9989
178,False,16.4691,te,2024-12-04,Pushpa 2 - The Rule,6.7,74
179,False,23.2582,es,2025-02-27,Counterattack,8.322,704
180,False,23.2582,es,2025-02-27,Counterattack,8.322,704
181,False,23.2168,fr,2024-11-14,"Miraculous World: London, At the Edge of Time",7.4,268
182,False,23.755,en,2008-11-20,Twilight,6.286,13827
183,False,23.9159,en,2001-05-18,Shrek,7.752,17745
184,False,23.7608,en,2016-02-11,Zootopia,7.748,16736
185,False,25.888,tl,2025-06-13,Sorority,0.0,0
186,False,23.5277,en,2005-11-16,Harry Potter and the Goblet of Fire,7.8,21225
187,False,23.0488,en,2024-10-16,Smile 2,6.589,1594
188,False,21.5812,ja,2025-03-17,Batman Ninja vs. Yakuza League,6.7,163
189,False,23.5741,en,2001-12-18,The Lord of the Rings: The Fellowship of the Ring,8.423,26053
190,False,22.2738,ja,2025-02-26,Demon City,7.027,244
191,False,20.8354,en,2025-04-11,A Kind of Madness,5.0,1
192,False,24.048,en,2004-05-31,Harry Potter and the Prisoner of Azkaban,8.012,22167
193,False,21.8334,en,2021-09-15,Dune,7.781,13629
194,False,28.1811,en,2008-07-16,The Dark Knight,8.52,33967
195,False,20.8374,en,2025-02-19,Cleaner,6.53,286
196,False,18.97,en,2023-06-13,The Flash,6.65,4576
197,False,22.2529,en,1999-03-31,The Matrix,8.227,26472
198,False,24.0001,en,2022-06-01,Jurassic World Dominion,6.66,6421
199,False,22.1607,en,1996-05-22,Mission: Impossible,7.002,9331
200,False,22.2983,es,2024-10-04,Apocalypse Z: The Beginning of the End,6.741,1088
201,False,21.2215,en,2024-10-09,Terrifier 3,6.844,1615
202,False,22.267,en,2024-10-17,Memoir of a Snail,8.089,559
203,False,22.4138,ja,2024-11-26,Solo Leveling -ReAwakening-,6.9,222
204,False,17.7281,en,2019-10-01,Joker,8.136,26529
205,False,19.8319,es,2025-05-30,Graduation Trip: Mallorca,5.408,38
206,False,21.9697,en,1995-11-22,Toy Story,7.969,18902
207,False,20.3265,en,1987-06-24,Spaceballs,6.842,3109
208,False,21.521,en,2017-02-08,John Wick: Chapter 2,7.334,13480
209,False,19.3275,en,2000-05-04,Gladiator,8.22,19781
210,False,22.575,en,2003-07-09,Pirates of the Caribbean: The Curse of the Black Pearl,7.811,21183
211,False,22.2198,en,2024-01-08,The Beekeeper,7.303,3634
212,False,21.8627,en,2019-04-11,After,7.12,8352
213,False,20.1191,ko,2025-05-30,Lost in Starlight,7.223,56
214,False,20.7767,ko,2025-04-30,The Old Woman with the Knife,6.2,9
215,False,19.927,da,2024-11-28,Way Home,7.143,14
216,False,20.6448,it,1985-01-21,The Alcove,5.2,32
217,False,19.217,en,2025-05-14,Hurry Up Tomorrow,5.467,75
218,False,20.2198,en,2009-06-02,The Hangover,7.324,17290
219,False,19.764,en,2024-12-11,Dirty Angels,6.259,266
220,False,20.3995,ko,2019-05-30,Parasite,8.499,19145
221,False,23.0697,en,2022-12-14,Avatar: The Way of Water,7.6,12620
222,False,21.2712,en,1977-05-25,Star Wars,8.205,21236
223,False,20.5309,en,1995-09-22,Se7en,8.376,21791
224,False,20.301,en,2025-07-23,The Fantastic Four: First Steps,0.0,0
225,False,21.0336,en,2025-02-06,Sidelined: The QB and Me,6.1,66
226,False,21.3922,en,2024-03-27,Godzilla x Kong: The New Empire,7.087,4228
227,False,19.1599,pt,2023-05-26,The Great Escape,5.7,3
228,False,21.1259,ko,2023-03-16,Couple Exchange,9.5,2
229,False,21.3824,en,2013-07-18,The Conjuring,7.54,11900
230,False,21.1953,en,2007-07-08,Harry Potter and the Order of the Phoenix,7.674,19934
231,False,20.4779,en,1999-10-15,Fight Club,8.438,30373
232,False,19.3577,ko,2020-04-10,Pizza Dare 1,6.222,9
233,False,21.7456,en,2017-10-27,Coco,8.205,20011
234,False,20.7794,en,2009-12-15,Avatar,7.59,32317
235,False,19.1363,ja,2025-04-23,Bullet Train Explosion,6.9,213
236,False,19.3058,en,2025-03-08,Plankton: The Movie,6.757,109
237,False,21.8773,en,2021-09-03,The Tomorrow War,7.506,3718
238,False,20.3807,en,2014-10-15,Fury,7.539,12336
239,False,18.7765,en,2025-04-10,Drop,6.46,413
240,False,18.7765,en,2025-04-10,Drop,6.46,413
241,False,19.9987,en,2025-01-24,Dog Man,7.773,259
242,False,20.1399,de,2011-12-07,Hotel Desire,6.033,121
243,False,19.6983,en,2027-06-10,How to Train Your Dragon 2,0.0,0
244,False,18.7089,en,2025-05-15,Desert Dawn,6.7,14
245,False,19.6057,en,2019-04-24,Avengers: Endgame,8.24,26427
246,False,18.797,en,2013-09-19,Prisoners,8.098,12228
247,False,19.4733,en,2016-06-01,Me Before You,7.931,12684
248,False,20.2934,en,2010-10-14,Legend of the BoneKnapper Dragon,7.0,262
249,False,18.9213,en,2018-05-03,Anon,5.979,1618
250,False,19.395,tl,2024-03-22,Rita,6.467,15
251,False,19.6736,en,2001-11-01,"Monsters, Inc.",7.8,18906
252,False,16.2964,it,2024-09-19,Vermiglio,7.058,224
253,False,19.5659,ja,2001-07-20,Spirited Away,8.537,17218
254,False,19.6828,en,2023-06-14,Elemental,7.613,4831
255,False,17.9545,fr,2025-05-30,An Endless Wedding,4.603,34
256,False,22.8564,en,2024-04-30,The Garfield Movie,7.054,1280
257,False,19.6299,en,2011-07-12,Harry Potter and the Deathly Hallows: Part 2,8.086,21070
258,False,18.131,es,2024-02-06,Stream,6.045,22
259,False,17.6346,en,2024-10-31,Heretic,7.013,1812
260,False,17.8184,en,2017-10-04,Blade Runner 2049,7.582,14184
261,False,20.1247,en,1999-10-30,Toy Story 2,7.599,14195
262,False,19.82,en,2013-12-25,The Wolf of Wall Street,8.0,24710
263,False,17.3502,en,2025-05-23,The Phoenician Scheme,6.96,226
264,False,19.0877,en,2025-03-07,Another Simple Favor,5.9,350
265,False,19.1353,en,2018-07-25,Mission: Impossible - Fallout,7.441,8555
266,False,17.0095,tl,2024-09-20,Mischief,8.0,6
267,False,20.8667,en,2010-11-17,Harry Potter and the Deathly Hallows: Part 1,7.741,19535
268,False,18.6452,en,1957-04-10,12 Angry Men,8.548,9193
269,False,26.7138,en,2015-06-06,Jurassic World,6.696,20740
270,False,20.5656,en,2013-11-20,Frozen,7.247,16901
271,False,19.5757,en,2004-05-25,The Notebook,7.891,11922
272,False,19.7435,en,2023-06-06,Transformers: Rise of the Beasts,7.227,4942
273,False,21.0949,en,2022-12-07,Puss in Boots: The Last Wish,8.215,8250
274,False,18.6812,en,2007-06-28,Ratatouille,7.8,17561
275,False,20.6108,en,2024-05-22,Furiosa: A Mad Max Saga,7.476,4215
276,False,18.6399,en,2025-04-03,Fight or Flight,6.0,135
277,False,18.0545,it,1966-12-22,"The Good, the Bad and the Ugly",8.463,9033
278,False,17.7219,en,2025-06-09,Trainwreck: The Astroworld Tragedy,6.362,29
279,False,16.2542,ca,2025-03-14,Wolfgang,6.763,19
280,False,16.2542,ca,2025-03-14,Wolfgang,6.763,19
281,False,19.58,en,2024-03-08,Road House,6.948,2543
282,False,16.9578,en,2024-05-08,IF,7.052,1376
283,False,16.5988,en,2025-05-08,Wick Is Pain,7.4,53
284,False,19.101,en,2015-06-17,Inside Out,7.911,22558
285,False,18.8348,en,2010-11-24,Tangled,7.609,11784
286,False,20.8136,en,1994-06-23,Forrest Gump,8.468,28302
287,False,18.008,en,2022-05-04,Doctor Strange in the Multiverse of Madness,7.258,9593
288,False,19.1845,en,2003-12-17,The Lord of the Rings: The Return of the King,8.486,25160
289,False,18.2811,en,2017-07-05,Spider-Man: Homecoming,7.33,22260
290,False,20.1309,en,2025-06-25,M3GAN 2.0,0.0,0
291,False,17.9402,en,2025-03-12,Black Bag,6.3,623
292,False,17.1956,fr,2025-03-27,Carjackers,6.059,185
293,False,18.1084,en,2024-09-11,Transformers One,8.073,1282
294,False,18.673,en,2014-10-24,Big Hero 6,7.729,15933
295,False,17.1752,en,2002-05-01,Spider-Man,7.3,19653
296,False,17.9877,en,2024-12-25,Nosferatu,6.719,2733
297,False,17.8098,en,2019-05-15,John Wick: Chapter 3 - Parabellum,7.441,11031
298,False,19.9405,ko,2016-07-20,Train to Busan,7.749,7804
299,False,18.1651,en,1994-09-10,Pulp Fiction,8.488,28771
300,False,18.1001,en,2024-11-07,Elevation,6.477,729
301,False,16.634,en,2025-03-20,The Codes of War,6.1,60
302,False,17.409,fr,2024-06-19,Survive,5.8,240
303,False,17.3214,ko,2025-04-30,Holy Night: Demon Hunters,6.088,17
304,False,19.7886,en,2018-01-17,Fifty Shades Freed,6.694,8138
305,False,16.3412,ko,2023-10-06,True Education for Cheating Sister-in-law,0.0,0
306,False,17.6403,en,2009-08-02,Inglourious Basterds,8.215,22926
307,False,17.7921,en,2001-01-20,Intimacy,6.2,523
308,False,17.6707,en,2024-05-08,Kingdom of the Planet of the Apes,7.1,3760
309,False,16.3613,en,2022-08-02,Prey,7.69,7063
310,False,17.7185,en,2022-03-01,The Batman,7.656,10973
311,False,15.9708,en,2025-05-08,Ocean with David Attenborough,8.396,24
312,False,26.0438,en,1975-06-20,Jaws,7.669,10790
313,False,16.7945,fr,2024-11-15,The Balconettes,6.5,57
314,False,18.7166,en,2013-06-19,World War Z,6.82,15754
315,False,17.8384,en,1979-05-25,Alien,8.165,15353
316,False,17.4131,en,2008-04-30,Iron Man,7.652,27031
317,False,15.3191,es,2024-01-04,Uma & Haggen,8.75,4
318,False,17.2199,en,2022-03-30,Sonic the Hedgehog 2,7.466,5535
319,False,16.2334,en,2006-06-23,Leroy & Stitch,6.554,559
320,False,18.0087,en,2019-07-12,The Lion King,7.108,10381
321,False,16.5632,en,2024-04-10,Civil War,6.861,3630
322,False,17.8696,en,2024-10-25,Conclave,7.194,2627
323,False,16.0142,en,1987-06-12,Predator,7.536,8406
324,False,17.5865,en,2023-12-06,Migration,7.384,2033
325,False,16.2067,en,2025-01-16,Alarum,5.806,315
326,False,15.6657,en,2023-03-10,The Siege,5.4,53
327,False,16.3873,en,2002-03-14,Ice Age,7.363,13651
328,False,20.095,en,2024-05-02,The Idea of You,7.37,1706
329,False,17.7598,en,2024-12-05,The Lord of the Rings: The War of the Rohirrim,6.628,623
330,False,15.9339,ja,2024-12-20,Oshi no Ko -The Final Act-,7.125,8
331,False,17.8303,en,2006-07-06,Pirates of the Caribbean: Dead Man's Chest,7.366,16392
332,False,17.4456,en,2012-11-13,The Twilight Saga: Breaking Dawn - Part 2,6.462,9052
333,False,16.2761,en,2025-05-09,Friendship,6.9,44
334,False,16.7873,en,1994-06-15,The Lion King,8.258,18804
335,False,16.4727,en,1998-06-04,The Truman Show,8.147,18997
336,False,18.5989,en,1986-05-16,Top Gun,7.061,8959
337,False,16.8555,ja,2025-01-24,Under Ninja,0.0,0
338,False,15.3887,ar,2020-09-04,12,5.481,53
339,False,16.3309,en,2014-09-24,The Equalizer,7.28,9359
340,False,16.3309,en,2014-09-24,The Equalizer,7.28,9360
341,False,15.951,ko,2015-08-20,Mom's Friend,6.773,22
342,False,16.6771,en,2017-09-06,It,7.237,19388
343,False,15.0078,en,2025-04-11,The Surfer,6.3,75
344,False,16.1796,en,2016-10-07,Hacksaw Ridge,8.192,14142
345,False,17.9959,en,2014-12-10,The Hobbit: The Battle of the Five Armies,7.325,14645
346,False,9.5794,es,1980-12-05,Devil Hunter,4.446,37
347,False,19.1913,ja,2016-08-26,Your Name.,8.5,11814
348,False,17.4443,en,2021-10-13,Encanto,7.591,9750
349,False,16.4864,en,2018-09-28,Venom,6.828,16592
350,False,13.555,en,2024-05-07,Skelly,4.0,3
351,False,16.1249,en,2014-05-28,Maleficent,7.089,13312
352,False,15.9156,en,1999-03-30,10 Things I Hate About You,7.596,8396
353,False,15.9948,en,2025-01-17,Henry Danger: The Movie,7.818,211
354,False,15.6493,ko,2024-09-13,"I, the Executioner",6.833,72
355,False,15.3495,it,1966-02-11,Africa Addio,6.417,42
356,False,15.6565,en,2025-03-21,Popeye the Slayer Man,5.837,104
357,False,13.7859,fr,2024-03-06,Boléro,6.44,50
358,False,17.1245,en,2023-04-18,Ghosted,6.94,1928
359,False,15.9908,en,2015-03-06,Cinderella,6.826,7172
360,False,15.9908,en,2015-03-06,Cinderella,6.826,7172
361,False,16.0871,en,2010-06-24,Grown Ups,6.395,6309
362,False,15.554,en,2025-02-06,Love Hurts,5.933,208
363,False,15.8008,en,2023-12-14,The Family Plan,7.273,1538
364,False,15.7766,en,2017-03-16,Beauty and the Beast,6.971,15667
365,False,16.7718,en,2022-08-11,Fall,7.138,4153
366,False,16.1967,en,2002-12-18,The Lord of the Rings: The Two Towers,8.406,22650
367,False,16.1675,es,2022-02-04,Through My Window,7.367,3242
368,False,17.7204,en,1974-12-20,The Godfather Part II,8.571,13011
369,False,15.249,en,2016-04-27,Captain America: Civil War,7.447,23184
370,False,15.296,en,2023-01-12,Plane,6.9,2391
371,False,16.8238,en,2023-05-03,Guardians of the Galaxy Vol. 3,7.936,7430
372,False,15.9671,en,2017-02-10,Below Her Mouth,6.8,1235
373,False,15.3527,en,2018-12-06,Spider-Man: Into the Spider-Verse,8.398,16199
374,False,16.4553,en,1999-12-10,The Green Mile,8.505,18150
375,False,16.5434,en,2024-04-18,Challengers,6.955,2224
376,False,16.3107,en,2003-05-30,Finding Nemo,7.8,19711
377,False,15.8389,en,2022-12-28,M3GAN,7.043,4269
378,False,17.0911,en,1998-06-18,Mulan,7.907,9969
379,False,14.9847,sv,2021-10-08,Pleasure,6.283,664
380,False,15.118,en,2016-02-09,Deadpool,7.623,31671
381,False,14.2372,en,2017-10-02,Thor: Ragnarok,7.584,21189
382,False,14.9815,en,2011-12-07,Mission: Impossible - Ghost Protocol,7.1,10206
383,False,16.693,en,1983-12-09,Scarface,8.163,12261
384,False,14.4017,en,2025-05-28,Bring Her Back,7.0,44
385,False,15.8296,en,2004-05-19,Shrek 2,7.297,12717
386,False,15.5512,en,2005-05-03,Kingdom of Heaven,6.992,4516
387,False,13.4327,fr,2024-01-10,Making Of,5.638,134
388,False,14.4436,en,2015-04-22,Avengers: Age of Ultron,7.27,23492
389,False,14.8268,ko,2016-06-01,The Handmaiden,8.2,3950
390,False,14.7923,en,2020-02-12,Sonic the Hedgehog,7.308,9961
391,False,16.4918,en,2024-11-04,Presence,5.985,379
392,False,16.4234,ja,2004-09-09,Howl's Moving Castle,8.397,10346
393,False,14.6681,es,2025-01-24,Bad Influence,5.674,178
394,False,14.8628,tl,2025-05-09,Ligaw,0.0,0
395,False,13.5821,en,1983-06-15,"It's Called 'Murder', Baby",6.3,3
396,False,16.0136,pt,2025-05-01,Latin Blood – The Ballad of Ney Matogrosso,8.629,35
397,False,15.3475,en,2024-09-27,Azrael,5.992,319
398,False,14.9479,en,2024-12-04,Werewolves,6.06,410
399,False,13.6003,fr,1984-06-16,The Public Woman,6.1,49
400,False,13.6003,fr,1984-06-16,The Public Woman,6.1,49
401,False,13.667,en,2025-03-28,Day of Reckoning,6.4,18
402,False,15.6812,en,2007-05-19,Pirates of the Caribbean: At World's End,7.26,14746
403,False,14.9776,en,2010-02-14,Shutter Island,8.201,24596
404,False,14.9381,en,1985-07-03,Back to the Future,8.321,20616
405,False,16.2667,en,2011-11-15,Dragons: Gift of the Night Fury,7.2,395
406,False,14.9868,en,2009-05-28,Up,7.957,20723
407,False,13.9924,en,2025-04-11,Gunslingers,6.3,60
408,False,14.4681,en,2025-01-13,Peter Pan's Neverland Nightmare,5.7,111
409,False,13.9882,ko,2020-05-06,Bosomy Mom,5.9,11
410,False,15.5635,en,2023-05-18,The Little Mermaid,6.315,3075
411,False,14.4017,en,2025-05-28,Bring Her Back,7.0,44
412,False,14.4796,tl,2024-09-27,Kiskisan,6.0,4
413,False,15.143,en,2011-05-15,Pirates of the Caribbean: On Stranger Tides,6.559,14346
414,False,14.5121,cn,2024-12-08,The Prosecutor,7.229,59
415,False,14.4365,en,2019-06-28,Spider-Man: Far From Home,7.407,16123
